Zone,Code zone,Produit,Aliments pour animaux (kg/an),Autres utilisations (non alimentaire) (kg/an),Disponibilité alimentaire (Kcal/personne/jour),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité intérieure (kg/an),Exportations - Quantité (kg/an),Importations - Quantité (kg/an),Nourriture (kg/an),Pertes (kg/an),Production (kg/an),Semences (kg/an),Traitement (kg/an),Variation de stock (kg/an),Type,Population,Unité,Disponibilite alimentaire (kcal/an),Disponibilite alimentaire proteine (kg/an),Ratio Energie/poids (kcal/kg),Ratio protéine/poids,is_cereal
Pays-Bas,150,Abats Comestible,0.0,0.0,3.0,0.83,0.07,0.36,14000000.0,423000000.0,182000000.0,14000000.0,,255000000.0,,,0.0,animal,16759,1000 personnes,18351105000.0,2202132.6,1130.4225328153325,0.17558732137704608,False
Philippines,171,Abats Comestible,0.0,,7.0,2.17,0.21,1.08,213000000.0,3000000.0,86000000.0,213000000.0,,131000000.0,,,0.0,animal,98394,1000 personnes,251396670000.0,38786914.800000004,1130.4225328153325,0.17558732137704608,False
Pologne,173,Abats Comestible,,9000000.0,9.0,2.66,0.26,1.33,119000000.0,112000000.0,12000000.0,102000000.0,8000000.0,218000000.0,,,,animal,38217,1000 personnes,125542845000.0,18552442.650000002,1130.4225328153325,0.17558732137704608,False
Polynésie française,70,Abats Comestible,,,18.0,4.89,0.41,2.17,1000000.0,,1000000.0,1000000.0,,0.0,,,,animal,277,1000 personnes,1819890000.0,219397.84999999998,1130.4225328153325,0.17558732137704608,False
Portugal,174,Abats Comestible,,0.0,14.0,4.63,0.43,2.3,49000000.0,12000000.0,7000000.0,49000000.0,,54000000.0,,,0.0,animal,10608,1000 personnes,54206880000.0,8905415.999999998,1130.4225328153325,0.17558732137704608,False
Pérou,170,Abats Comestible,,,16.0,5.44,0.49,2.63,166000000.0,0.0,15000000.0,165000000.0,1000000.0,151000000.0,,,,animal,30376,1000 personnes,177395840000.0,29159441.2,1130.4225328153325,0.17558732137704608,False
Roumanie,183,Abats Comestible,0.0,10000000.0,10.0,3.12,0.28,1.56,78000000.0,8000000.0,34000000.0,68000000.0,,52000000.0,,,0.0,animal,21699,1000 personnes,79201350000.0,12355410.6,1130.4225328153325,0.17558732137704608,False
Royaume-Uni,229,Abats Comestible,0.0,,7.0,1.99,0.2,0.89,126000000.0,103000000.0,67000000.0,126000000.0,,162000000.0,,,0.0,animal,63384,1000 personnes,161946120000.0,20590292.400000002,1130.4225328153325,0.17558732137704608,False
Rwanda,184,Abats Comestible,,,3.0,0.92,0.1,0.42,11000000.0,,0.0,11000000.0,,11000000.0,,,,animal,11777,1000 personnes,12895815000.0,1805414.0999999999,1130.4225328153325,0.17558732137704608,False
République centrafricaine,37,Abats Comestible,,,10.0,3.34,0.28,1.63,15000000.0,,0.0,15000000.0,,15000000.0,,,,animal,4616,1000 personnes,16848400000.0,2746289.1999999997,1130.4225328153325,0.17558732137704608,False
République de Corée,117,Abats Comestible,,,13.0,4.44,0.38,2.23,219000000.0,0.0,53000000.0,219000000.0,,166000000.0,,,,animal,49263,1000 personnes,233752935000.0,40097618.85,1130.4225328153325,0.17558732137704608,False
République de Moldova,146,Abats Comestible,,1000000.0,11.0,3.23,0.29,1.58,12000000.0,0.0,2000000.0,11000000.0,0.0,10000000.0,,,0.0,animal,3487,1000 personnes,14000305000.0,2010952.9000000001,1130.4225328153325,0.17558732137704608,False
République dominicaine,56,Abats Comestible,,,6.0,2.05,0.15,1.03,21000000.0,0.0,0.0,21000000.0,,21000000.0,,,,animal,10404,1000 personnes,22784760000.0,3911383.8,1130.4225328153325,0.17558732137704608,False
République démocratique populaire lao,120,Abats Comestible,,,5.0,1.74,0.15,0.87,12000000.0,,0.0,12000000.0,,12000000.0,,,,animal,6770,1000 personnes,12355250000.0,2149813.5,1130.4225328153325,0.17558732137704608,False
République populaire démocratique de Corée,116,Abats Comestible,,,2.0,0.64,0.06,0.31,16000000.0,,,16000000.0,,16000000.0,,,,animal,24895,1000 personnes,18173350000.0,2816869.25,1130.4225328153325,0.17558732137704608,False
République-Unie de Tanzanie,215,Abats Comestible,,,4.0,1.32,0.12,0.63,65000000.0,0.0,0.0,65000000.0,,65000000.0,,,0.0,animal,49253,1000 personnes,71909380000.0,11325727.35,1130.4225328153325,0.17558732137704608,False
Saint-Kitts-et-Nevis,188,Abats Comestible,,,7.0,2.5,0.2,1.22,0.0,0.0,0.0,0.0,,0.0,,,0.0,animal,54,1000 personnes,137970000.0,24046.2,1130.4225328153325,0.17558732137704608,False
Saint-Vincent-et-les Grenadines,191,Abats Comestible,,,2.0,0.66,0.08,0.33,0.0,,0.0,0.0,,0.0,,,,animal,109,1000 personnes,79570000.0,13129.050000000001,1130.4225328153325,0.17558732137704608,False
Sainte-Lucie,189,Abats Comestible,,0.0,13.0,4.41,0.38,2.2,1000000.0,0.0,1000000.0,1000000.0,,0.0,,,,animal,182,1000 personnes,863590000.0,146146.00000000003,1130.4225328153325,0.17558732137704608,False
Samoa,244,Abats Comestible,,,8.0,2.48,0.22,1.24,0.0,,0.0,0.0,,0.0,,,,animal,190,1000 personnes,554800000.0,85994.0,1130.4225328153325,0.17558732137704608,False
Sao Tomé-et-Principe,193,Abats Comestible,,,1.0,0.19,0.01,0.1,0.0,,0.0,0.0,,0.0,,,,animal,193,1000 personnes,70445000.0,7044.5,1130.4225328153325,0.17558732137704608,False
Serbie,272,Abats Comestible,,,32.0,9.41,0.99,4.59,89000000.0,2000000.0,1000000.0,89000000.0,,91000000.0,,,,animal,9511,1000 personnes,111088480000.0,15934253.85,1130.4225328153325,0.17558732137704608,False
Sierra Leone,197,Abats Comestible,,,2.0,0.72,0.06,0.35,4000000.0,,0.0,4000000.0,,4000000.0,,,,animal,6092,1000 personnes,4447160000.0,778252.9999999999,1130.4225328153325,0.17558732137704608,False
Slovaquie,199,Abats Comestible,,,5.0,1.5,0.14,0.74,8000000.0,4000000.0,5000000.0,8000000.0,,7000000.0,,,0.0,animal,5450,1000 personnes,9946250000.0,1472045.0000000002,1130.4225328153325,0.17558732137704608,False
Slovénie,198,Abats Comestible,,,12.0,3.49,0.29,1.66,7000000.0,3000000.0,2000000.0,7000000.0,,8000000.0,,,0.0,animal,2072,1000 personnes,9075360000.0,1255424.8,1130.4225328153325,0.17558732137704608,False
Soudan,276,Abats Comestible,,,15.0,4.94,0.62,2.15,187000000.0,,0.0,187000000.0,,187000000.0,,,,animal,37964,1000 personnes,207852900000.0,29792249.0,1130.4225328153325,0.17558732137704608,False
Sri Lanka,38,Abats Comestible,,,2.0,0.71,0.07,0.35,15000000.0,0.0,0.0,15000000.0,,15000000.0,,,,animal,21273,1000 personnes,15529290000.0,2717625.7499999995,1130.4225328153325,0.17558732137704608,False
Suisse,211,Abats Comestible,,,11.0,3.77,0.29,1.89,30000000.0,20000000.0,17000000.0,30000000.0,,33000000.0,,,0.0,animal,8078,1000 personnes,32433170000.0,5572608.299999999,1130.4225328153325,0.17558732137704608,False
Suriname,207,Abats Comestible,,,7.0,2.18,0.24,0.99,1000000.0,,1000000.0,1000000.0,,0.0,,,,animal,539,1000 personnes,1377145000.0,194767.65000000002,1130.4225328153325,0.17558732137704608,False
Suède,210,Abats Comestible,0.0,,2.0,0.58,0.05,0.27,6000000.0,40000000.0,2000000.0,6000000.0,,43000000.0,,,0.0,animal,9571,1000 personnes,6986830000.0,943222.0500000002,1130.4225328153325,0.17558732137704608,False
Sénégal,195,Abats Comestible,,0.0,5.0,1.73,0.18,0.8,24000000.0,0.0,2000000.0,24000000.0,,23000000.0,,,,animal,14133,1000 personnes,25792725000.0,4126836.0,1130.4225328153325,0.17558732137704608,False
Tadjikistan,208,Abats Comestible,,,6.0,1.84,0.21,0.83,15000000.0,,,15000000.0,,15000000.0,,,,animal,8208,1000 personnes,17975520000.0,2486613.6,1130.4225328153325,0.17558732137704608,False
Tchad,39,Abats Comestible,,,6.0,2.1,0.19,1.0,27000000.0,0.0,0.0,27000000.0,,27000000.0,,,,animal,12825,1000 personnes,28086750000.0,4681125.0,1130.4225328153325,0.17558732137704608,False
Tchéquie (la),167,Abats Comestible,,,10.0,3.07,0.29,1.53,33000000.0,10000000.0,23000000.0,33000000.0,,20000000.0,,,,animal,10702,1000 personnes,39062300000.0,5976531.9,1130.4225328153325,0.17558732137704608,False
Thaïlande,216,Abats Comestible,,,3.0,1.11,0.09,0.56,74000000.0,5000000.0,33000000.0,75000000.0,,45000000.0,,,0.0,animal,67011,1000 personnes,73377045000.0,13697048.4,1130.4225328153325,0.17558732137704608,False
Timor-Leste,176,Abats Comestible,,,3.0,0.91,0.09,0.45,1000000.0,,,1000000.0,,1000000.0,,,,animal,1133,1000 personnes,1240635000.0,186095.25,1130.4225328153325,0.17558732137704608,False
Togo,217,Abats Comestible,,,2.0,0.77,0.08,0.35,5000000.0,0.0,1000000.0,5000000.0,,5000000.0,,,,animal,6817,1000 personnes,4976410000.0,870871.7499999999,1130.4225328153325,0.17558732137704608,False
Trinité-et-Tobago,220,Abats Comestible,,,6.0,2.06,0.18,1.02,3000000.0,0.0,2000000.0,3000000.0,,0.0,,,,animal,1341,1000 personnes,2936790000.0,499254.3,1130.4225328153325,0.17558732137704608,False
Tunisie,222,Abats Comestible,,0.0,4.0,1.4,0.16,0.63,16000000.0,0.0,1000000.0,15000000.0,,15000000.0,,,,animal,10997,1000 personnes,16055620000.0,2528760.15,1130.4225328153325,0.17558732137704608,False
Turkménistan,213,Abats Comestible,,35000000.0,1.0,0.48,0.05,0.22,39000000.0,,0.0,3000000.0,2000000.0,39000000.0,,,,animal,5240,1000 personnes,1912600000.0,420772.0,1130.4225328153325,0.17558732137704608,False
Turquie,223,Abats Comestible,,,4.0,1.18,0.13,0.53,88000000.0,2000000.0,0.0,88000000.0,,90000000.0,,,,animal,74933,1000 personnes,109402180000.0,14495788.850000001,1130.4225328153325,0.17558732137704608,False
Ukraine,230,Abats Comestible,,1000000.0,10.0,3.34,0.27,1.68,153000000.0,2000000.0,32000000.0,151000000.0,1000000.0,123000000.0,,,0.0,animal,45239,1000 personnes,165122350000.0,27740554.799999997,1130.4225328153325,0.17558732137704608,False
Uruguay,234,Abats Comestible,39000000.0,,9.0,2.91,0.29,1.42,58000000.0,26000000.0,1000000.0,10000000.0,9000000.0,83000000.0,,,,animal,3407,1000 personnes,11191995000.0,1765848.0999999999,1130.4225328153325,0.17558732137704608,False
Vanuatu,155,Abats Comestible,,,10.0,3.32,0.27,1.67,1000000.0,0.0,0.0,1000000.0,,1000000.0,,,,animal,253,1000 personnes,923450000.0,154216.15,1130.4225328153325,0.17558732137704608,False
Venezuela (République bolivarienne du),236,Abats Comestible,,,9.0,2.94,0.36,1.14,91000000.0,0.0,0.0,90000000.0,1000000.0,91000000.0,,,,animal,30405,1000 personnes,99880425000.0,12651520.499999998,1130.4225328153325,0.17558732137704608,False
Viet Nam,237,Abats Comestible,,,13.0,4.18,0.38,2.1,383000000.0,,,383000000.0,,383000000.0,,,,animal,91680,1000 personnes,435021600000.0,70272720.0,1130.4225328153325,0.17558732137704608,False
Yémen,249,Abats Comestible,,0.0,6.0,1.88,0.21,0.84,47000000.0,0.0,1000000.0,46000000.0,1000000.0,46000000.0,,,,animal,24407,1000 personnes,53451330000.0,7483186.199999999,1130.4225328153325,0.17558732137704608,False
Zambie,251,Abats Comestible,,,3.0,1.05,0.09,0.51,15000000.0,0.0,1000000.0,15000000.0,,14000000.0,,,,animal,14539,1000 personnes,15920205000.0,2706434.85,1130.4225328153325,0.17558732137704608,False
Zimbabwe,181,Abats Comestible,,,5.0,1.54,0.14,0.75,22000000.0,0.0,0.0,22000000.0,,22000000.0,,,,animal,14150,1000 personnes,25823750000.0,3873562.5,1130.4225328153325,0.17558732137704608,False
Égypte,59,Abats Comestible,,,10.0,3.56,0.26,1.77,292000000.0,0.0,204000000.0,292000000.0,,88000000.0,,,,animal,82056,1000 personnes,299504400000.0,53012278.8,1130.4225328153325,0.17558732137704608,False
Émirats arabes unis,225,Abats Comestible,,1000000.0,6.0,2.1,0.24,0.94,21000000.0,0.0,6000000.0,20000000.0,,15000000.0,,,,animal,9346,1000 personnes,20467740000.0,3206612.5999999996,1130.4225328153325,0.17558732137704608,False
Équateur,58,Abats Comestible,,,10.0,3.39,0.25,1.7,53000000.0,0.0,3000000.0,53000000.0,,50000000.0,,,,animal,15738,1000 personnes,57443700000.0,9765429.0,1130.4225328153325,0.17558732137704608,False
États-Unis d'Amérique,231,Abats Comestible,800000000.0,0.0,1.0,0.44,0.03,0.22,938000000.0,664000000.0,65000000.0,142000000.0,,1536000000.0,,,0.0,animal,320051,1000 personnes,116818615000.0,25700095.3,1130.4225328153325,0.17558732137704608,False
Éthiopie,238,Abats Comestible,,,4.0,1.32,0.14,0.61,123000000.0,1000000.0,0.0,124000000.0,,124000000.0,,,,animal,94101,1000 personnes,137387460000.0,20951587.650000002,1130.4225328153325,0.17558732137704608,False
Îles Salomon,25,Abats Comestible,,,2.0,0.64,0.05,0.32,0.0,,0.0,0.0,,0.0,,,,animal,561,1000 personnes,409530000.0,65524.799999999996,1130.4225328153325,0.17558732137704608,False
Afghanistan,2,"Beurre, Ghee",,,23.0,1.17,2.61,0.03,36000000.0,,0.0,36000000.0,,36000000.0,,,,animal,30552,1000 personnes,256484040000.0,334544.39999999997,7346.5510637826255,0.008998402703861288,False
Afrique du Sud,202,"Beurre, Ghee",,,7.0,0.35,0.78,0.01,19000000.0,5000000.0,3000000.0,19000000.0,,20000000.0,,,0.0,animal,52776,1000 personnes,134842680000.0,192632.4,7346.5510637826255,0.008998402703861288,False
Albanie,3,"Beurre, Ghee",,,23.0,1.19,2.65,0.03,4000000.0,0.0,0.0,4000000.0,,4000000.0,,,,animal,3173,1000 personnes,26637335000.0,34744.35,7346.5510637826255,0.008998402703861288,False
Algérie,4,"Beurre, Ghee",,,11.0,0.5,1.2,0.01,20000000.0,0.0,15000000.0,20000000.0,,5000000.0,,,0.0,animal,39208,1000 personnes,157420120000.0,143109.19999999998,7346.5510637826255,0.008998402703861288,False
Allemagne,79,"Beurre, Ghee",,,101.0,5.16,11.46,0.13,425000000.0,142000000.0,142000000.0,427000000.0,,424000000.0,,,,animal,82727,1000 personnes,3049730855000.0,3925396.1500000004,7346.5510637826255,0.008998402703861288,False
Angola,7,"Beurre, Ghee",,,2.0,0.09,0.19,0.0,2000000.0,,1000000.0,2000000.0,,1000000.0,,,,animal,21472,1000 personnes,15674560000.0,0.0,7346.5510637826255,0.008998402703861288,False
Antigua-et-Barbuda,8,"Beurre, Ghee",,0.0,35.0,1.76,3.93,0.03,0.0,,0.0,0.0,,,,,0.0,animal,90,1000 personnes,1149750000.0,985.4999999999999,7346.5510637826255,0.008998402703861288,False
Arabie saoudite,194,"Beurre, Ghee",,,37.0,1.84,4.18,0.04,53000000.0,5000000.0,52000000.0,53000000.0,,7000000.0,,,,animal,28829,1000 personnes,389335645000.0,420903.39999999997,7346.5510637826255,0.008998402703861288,False
Argentine,9,"Beurre, Ghee",,,18.0,0.92,2.06,0.02,38000000.0,18000000.0,1000000.0,38000000.0,,55000000.0,,,,animal,41446,1000 personnes,272300220000.0,302555.8,7346.5510637826255,0.008998402703861288,False
Arménie,1,"Beurre, Ghee",,,35.0,1.76,3.9,0.04,5000000.0,0.0,5000000.0,5000000.0,,1000000.0,,,,animal,2977,1000 personnes,38031175000.0,43464.2,7346.5510637826255,0.008998402703861288,False
Australie,10,"Beurre, Ghee",,11000000.0,72.0,3.67,8.17,0.09,97000000.0,51000000.0,23000000.0,86000000.0,,126000000.0,,,0.0,animal,23343,1000 personnes,613454040000.0,766817.55,7346.5510637826255,0.008998402703861288,False
Autriche,11,"Beurre, Ghee",,0.0,109.0,5.54,12.31,0.14,47000000.0,2000000.0,14000000.0,47000000.0,,35000000.0,,,,animal,8495,1000 personnes,337973575000.0,434094.5,7346.5510637826255,0.008998402703861288,False
Azerbaïdjan,52,"Beurre, Ghee",,,65.0,3.2,7.32,0.07,30000000.0,0.0,8000000.0,30000000.0,,22000000.0,,,,animal,9413,1000 personnes,223323425000.0,240502.15,7346.5510637826255,0.008998402703861288,False
Bahamas,12,"Beurre, Ghee",,0.0,47.0,2.4,5.34,0.06,1000000.0,0.0,1000000.0,1000000.0,,,,,0.0,animal,377,1000 personnes,6467435000.0,8256.3,7346.5510637826255,0.008998402703861288,False
Bangladesh,16,"Beurre, Ghee",,,5.0,0.2,0.53,0.0,31000000.0,0.0,4000000.0,31000000.0,,27000000.0,,,,animal,156595,1000 personnes,285785875000.0,0.0,7346.5510637826255,0.008998402703861288,False
Barbade,14,"Beurre, Ghee",,0.0,15.0,0.75,1.67,0.02,0.0,0.0,0.0,0.0,,,,,0.0,animal,285,1000 personnes,1560375000.0,2080.5,7346.5510637826255,0.008998402703861288,False
Belgique,255,"Beurre, Ghee",,1000000.0,138.0,7.0,15.56,0.17,79000000.0,121000000.0,130000000.0,78000000.0,,78000000.0,,,-8000000.0,animal,11104,1000 personnes,559308480000.0,689003.2000000001,7346.5510637826255,0.008998402703861288,False
Belize,23,"Beurre, Ghee",,,5.0,0.28,0.62,0.01,0.0,0.0,0.0,0.0,,,,,0.0,animal,332,1000 personnes,605900000.0,1211.8,7346.5510637826255,0.008998402703861288,False
Bermudes,17,"Beurre, Ghee",,0.0,59.0,3.02,6.7,0.08,0.0,,0.0,0.0,,,,,0.0,animal,65,1000 personnes,1399775000.0,1898.0,7346.5510637826255,0.008998402703861288,False
Bolivie (État plurinational de),19,"Beurre, Ghee",,,1.0,0.06,0.14,0.0,1000000.0,1000000.0,0.0,1000000.0,,1000000.0,,,,animal,10671,1000 personnes,3894915000.0,0.0,7346.5510637826255,0.008998402703861288,False
Bosnie-Herzégovine,80,"Beurre, Ghee",,,13.0,0.66,1.47,0.02,3000000.0,0.0,2000000.0,3000000.0,,0.0,,,,animal,3829,1000 personnes,18168605000.0,27951.7,7346.5510637826255,0.008998402703861288,False
Botswana,20,"Beurre, Ghee",,,14.0,0.72,1.6,0.02,1000000.0,0.0,0.0,1000000.0,,1000000.0,,,,animal,2021,1000 personnes,10327310000.0,14753.3,7346.5510637826255,0.008998402703861288,False
Brunéi Darussalam,26,"Beurre, Ghee",,,34.0,1.67,3.86,0.03,1000000.0,0.0,1000000.0,1000000.0,,,,,,animal,418,1000 personnes,5187380000.0,4577.099999999999,7346.5510637826255,0.008998402703861288,False
Brésil,21,"Beurre, Ghee",1000000.0,,10.0,0.49,1.08,0.01,99000000.0,1000000.0,4000000.0,97000000.0,,95000000.0,,,0.0,animal,200362,1000 personnes,731321300000.0,731321.2999999999,7346.5510637826255,0.008998402703861288,False
Bulgarie,27,"Beurre, Ghee",,0.0,15.0,0.75,1.66,0.02,5000000.0,1000000.0,5000000.0,5000000.0,,1000000.0,,,,animal,7223,1000 personnes,39545925000.0,52727.9,7346.5510637826255,0.008998402703861288,False
Burkina Faso,233,"Beurre, Ghee",,,2.0,0.09,0.25,0.0,2000000.0,0.0,0.0,2000000.0,,2000000.0,,,,animal,16935,1000 personnes,12362550000.0,0.0,7346.5510637826255,0.008998402703861288,False
Bélarus,57,"Beurre, Ghee",,,69.0,3.53,7.85,0.09,33000000.0,66000000.0,0.0,33000000.0,,99000000.0,,,0.0,animal,9357,1000 personnes,235656045000.0,307377.45,7346.5510637826255,0.008998402703861288,False
Bénin,53,"Beurre, Ghee",,,1.0,0.03,0.07,0.0,0.0,0.0,0.0,0.0,,,,,,animal,10323,1000 personnes,3767895000.0,0.0,7346.5510637826255,0.008998402703861288,False
Cabo Verde,35,"Beurre, Ghee",,,3.0,0.17,0.38,0.01,0.0,,0.0,0.0,,,,,,animal,499,1000 personnes,546405000.0,1821.35,7346.5510637826255,0.008998402703861288,False
Cambodge,115,"Beurre, Ghee",,,1.0,0.03,0.06,0.0,0.0,,0.0,0.0,,,,,,animal,15135,1000 personnes,5524275000.0,0.0,7346.5510637826255,0.008998402703861288,False
Cameroun,32,"Beurre, Ghee",,,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,,,,,,animal,22254,1000 personnes,0.0,0.0,7346.5510637826255,0.008998402703861288,False
Canada,33,"Beurre, Ghee",,,53.0,2.7,6.01,0.07,95000000.0,4000000.0,6000000.0,95000000.0,,93000000.0,,,0.0,animal,35182,1000 personnes,680595790000.0,898900.1,7346.5510637826255,0.008998402703861288,False
Chili,40,"Beurre, Ghee",,,24.0,1.24,2.76,0.03,20000000.0,4000000.0,3000000.0,22000000.0,,22000000.0,,,,animal,17620,1000 personnes,154351200000.0,192939.0,7346.5510637826255,0.008998402703861288,False
Chine,351,"Beurre, Ghee",,0.0,3.0,0.12,0.28,0.0,176000000.0,2000000.0,80000000.0,175000000.0,,97000000.0,,,,animal,1416667,1000 personnes,1551250365000.0,0.0,7346.5510637826255,0.008998402703861288,False
Chypre,50,"Beurre, Ghee",,0.0,19.0,0.94,2.18,0.02,1000000.0,0.0,1000000.0,1000000.0,,,,,,animal,1141,1000 personnes,7912835000.0,8329.3,7346.5510637826255,0.008998402703861288,False
Colombie,44,"Beurre, Ghee",,,8.0,0.43,0.95,0.01,21000000.0,0.0,0.0,21000000.0,,21000000.0,,,,animal,48321,1000 personnes,141097320000.0,176371.65,7346.5510637826255,0.008998402703861288,False
Congo,46,"Beurre, Ghee",,,1.0,0.04,0.08,0.0,0.0,0.0,0.0,0.0,,,,,,animal,4448,1000 personnes,1623520000.0,0.0,7346.5510637826255,0.008998402703861288,False
Costa Rica,48,"Beurre, Ghee",,,26.0,1.33,2.97,0.03,6000000.0,1000000.0,0.0,6000000.0,,8000000.0,,,,animal,4872,1000 personnes,46235280000.0,53348.399999999994,7346.5510637826255,0.008998402703861288,False
Croatie,98,"Beurre, Ghee",,,23.0,1.19,2.64,0.03,5000000.0,2000000.0,2000000.0,5000000.0,,5000000.0,,,,animal,4290,1000 personnes,36014550000.0,46975.5,7346.5510637826255,0.008998402703861288,False
Cuba,49,"Beurre, Ghee",,,5.0,0.26,0.59,0.01,3000000.0,0.0,2000000.0,3000000.0,,1000000.0,,,0.0,animal,11266,1000 personnes,20560450000.0,41120.9,7346.5510637826255,0.008998402703861288,False
Côte d'Ivoire,107,"Beurre, Ghee",,,0.0,0.02,0.05,0.0,0.0,0.0,1000000.0,0.0,,,,,0.0,animal,20316,1000 personnes,0.0,0.0,7346.5510637826255,0.008998402703861288,False
Danemark,54,"Beurre, Ghee",,11000000.0,35.0,1.78,3.95,0.04,21000000.0,38000000.0,17000000.0,10000000.0,,43000000.0,,,-1000000.0,animal,5619,1000 personnes,71782725000.0,82037.4,7346.5510637826255,0.008998402703861288,False
Djibouti,72,"Beurre, Ghee",,,2.0,0.12,0.26,0.0,0.0,,0.0,0.0,,,,,,animal,873,1000 personnes,637290000.0,0.0,7346.5510637826255,0.008998402703861288,False
Dominique,55,"Beurre, Ghee",,,1.0,0.07,0.15,,0.0,,0.0,0.0,,,,,0.0,animal,72,1000 personnes,26280000.0,,7346.5510637826255,0.008998402703861288,False
El Salvador,60,"Beurre, Ghee",,,2.0,0.09,0.21,0.0,1000000.0,0.0,0.0,1000000.0,,0.0,,,,animal,6340,1000 personnes,4628200000.0,0.0,7346.5510637826255,0.008998402703861288,False
Espagne,203,"Beurre, Ghee",,,14.0,0.74,1.63,0.02,34000000.0,22000000.0,17000000.0,35000000.0,,35000000.0,,,3000000.0,animal,46927,1000 personnes,239796970000.0,342567.1,7346.5510637826255,0.008998402703861288,False
Estonie,63,"Beurre, Ghee",,0.0,32.0,1.63,3.62,0.04,2000000.0,3000000.0,1000000.0,2000000.0,,3000000.0,,,0.0,animal,1287,1000 personnes,15032160000.0,18790.2,7346.5510637826255,0.008998402703861288,False
Eswatini,209,"Beurre, Ghee",,,4.0,0.22,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,animal,1250,1000 personnes,1825000000.0,0.0,7346.5510637826255,0.008998402703861288,False
