pays,code_pays,annee,produit,dispo_int,alim_ani,semences,pertes,transfo,nourriture,autres_utilisations
Bolivie (État plurinational de),19,2013,Crème,0.0,,,,,0.0,
Bosnie-Herzégovine,80,2013,Crème,3000000.0,,,,,3000000.0,
Botswana,20,2013,Crème,0.0,,,,,0.0,
Brunéi Darussalam,26,2013,Crème,0.0,,,,,0.0,
Brésil,21,2013,Crème,0.0,,,,,0.0,
Bulgarie,27,2013,Crème,0.0,,,,,0.0,
Burkina Faso,233,2013,Crème,0.0,,,,,0.0,
Bélarus,57,2013,Crème,0.0,,,,,0.0,
Bénin,53,2013,Crème,0.0,,,,,0.0,
Cabo Verde,35,2013,Crème,0.0,,,,,0.0,
Cambodge,115,2013,Crème,0.0,,,,,0.0,
Cameroun,32,2013,Crème,0.0,,,,,0.0,
Canada,33,2013,Crème,344000000.0,,,,,344000000.0,
Chili,40,2013,Crème,1000000.0,,,,,1000000.0,
Chine,351,2013,Crème,9000000.0,,,0.0,,9000000.0,0.0
Chypre,50,2013,Crème,-1000000.0,,,,0.0,0.0,
Colombie,44,2013,Crème,1000000.0,,,,,1000000.0,
Congo,46,2013,Crème,0.0,,,,,0.0,
Costa Rica,48,2013,Crème,0.0,,,,,,
Croatie,98,2013,Crème,0.0,,,,,0.0,
Cuba,49,2013,Crème,0.0,,,,,0.0,
Côte d'Ivoire,107,2013,Crème,1000000.0,,,,,1000000.0,
Danemark,54,2013,Crème,51000000.0,,,,,51000000.0,
Djibouti,72,2013,Crème,0.0,,,,,0.0,
Dominique,55,2013,Crème,0.0,,,,,0.0,
El Salvador,60,2013,Crème,0.0,,,,,0.0,
Espagne,203,2013,Crème,89000000.0,,,,,89000000.0,
Estonie,63,2013,Crème,2000000.0,,,,,2000000.0,
Eswatini,209,2013,Crème,0.0,,,,,0.0,
Fidji,66,2013,Crème,0.0,,,,,0.0,
Finlande,67,2013,Crème,31000000.0,,,,,31000000.0,
France,68,2013,Crème,257000000.0,,,,,257000000.0,
Fédération de Russie,185,2013,Crème,367000000.0,,,7000000.0,,360000000.0,
Gabon,74,2013,Crème,0.0,,,,,0.0,
Gambie,75,2013,Crème,0.0,,,,,0.0,
Ghana,81,2013,Crème,0.0,,,,,0.0,
Grenade,86,2013,Crème,0.0,,,,,0.0,
Grèce,84,2013,Crème,28000000.0,,,,,27000000.0,0.0
Guatemala,89,2013,Crème,6000000.0,,,,,6000000.0,
Guinée,90,2013,Crème,0.0,,,,,0.0,
Guyana,91,2013,Crème,0.0,,,,,0.0,
Géorgie,73,2013,Crème,0.0,,,,,0.0,
Haïti,93,2013,Crème,0.0,,,,,0.0,
Honduras,95,2013,Crème,0.0,,,,,0.0,
Hongrie,97,2013,Crème,67000000.0,,,1000000.0,,65000000.0,
Inde,100,2013,Crème,1000000.0,,,,,1000000.0,
Indonésie,101,2013,Crème,14000000.0,,,,,14000000.0,
Iran (République islamique d'),102,2013,Crème,1000000.0,,,,,1000000.0,
Irlande,104,2013,Crème,25000000.0,,,,,25000000.0,
Islande,99,2013,Crème,3000000.0,,,,,3000000.0,
Israël,105,2013,Crème,0.0,,,,,0.0,
Italie,106,2013,Crème,180000000.0,,,,,180000000.0,
Jamaïque,109,2013,Crème,0.0,,,,,0.0,
Japon,110,2013,Crème,0.0,,,,,0.0,
Jordanie,112,2013,Crème,3000000.0,,,,,3000000.0,
Kazakhstan,108,2013,Crème,16000000.0,,,,,16000000.0,
Kenya,114,2013,Crème,15000000.0,,,,,15000000.0,
Kirghizistan,113,2013,Crème,1000000.0,,,,,1000000.0,
Kiribati,83,2013,Crème,0.0,,,,,0.0,
Koweït,118,2013,Crème,1000000.0,,,,,1000000.0,
Lettonie,119,2013,Crème,38000000.0,,,,,38000000.0,
Liban,121,2013,Crème,3000000.0,,,,,3000000.0,
Lituanie,126,2013,Crème,16000000.0,,,,,16000000.0,
Luxembourg,256,2013,Crème,2000000.0,,,,,2000000.0,
Macédoine du Nord,154,2013,Crème,0.0,,,,,0.0,
Madagascar,129,2013,Crème,0.0,,,,,0.0,
Malaisie,131,2013,Crème,1000000.0,,,,,1000000.0,
Malawi,130,2013,Crème,0.0,,,,,0.0,
Maldives,132,2013,Crème,0.0,,,,,0.0,
Mali,133,2013,Crème,0.0,,,,,0.0,
Malte,134,2013,Crème,0.0,,,,,0.0,
Maroc,143,2013,Crème,1000000.0,,,,,1000000.0,
Maurice,137,2013,Crème,1000000.0,,,,,1000000.0,
Mauritanie,136,2013,Crème,1000000.0,,,,,1000000.0,
Mexique,138,2013,Crème,6000000.0,,,,,6000000.0,
Mongolie,141,2013,Crème,0.0,,,,,0.0,
Monténégro,273,2013,Crème,0.0,,,,,0.0,
Mozambique,144,2013,Crème,0.0,,,,,0.0,
Myanmar,28,2013,Crème,0.0,,,,,0.0,
Namibie,147,2013,Crème,0.0,,,,,0.0,
Nicaragua,157,2013,Crème,0.0,,,,,0.0,
Niger,158,2013,Crème,0.0,,,,,0.0,
Nigéria,159,2013,Crème,0.0,,,,,0.0,
Norvège,162,2013,Crème,36000000.0,,,,,36000000.0,
Nouvelle-Calédonie,153,2013,Crème,2000000.0,,,,,2000000.0,
Nouvelle-Zélande,156,2013,Crème,1000000.0,,,,,1000000.0,
Oman,221,2013,Crème,0.0,,,,,0.0,0.0
Ouganda,226,2013,Crème,0.0,,,,,0.0,
Ouzbékistan,235,2013,Crème,0.0,,,,,0.0,
Pakistan,165,2013,Crème,3000000.0,,,,,3000000.0,
Panama,166,2013,Crème,0.0,,,,,0.0,
Paraguay,169,2013,Crème,0.0,,,,,0.0,
Pays-Bas,150,2013,Crème,1000000.0,,,,,1000000.0,
Philippines,171,2013,Crème,2000000.0,,,,,2000000.0,
Pologne,173,2013,Crème,278000000.0,,,1000000.0,,277000000.0,
Polynésie française,70,2013,Crème,1000000.0,,,,,1000000.0,
Portugal,174,2013,Crème,19000000.0,,,,,19000000.0,
Pérou,170,2013,Crème,1000000.0,,,,,1000000.0,
Roumanie,183,2013,Crème,2000000.0,,,,,2000000.0,
Royaume-Uni,229,2013,Crème,17000000.0,,,,,17000000.0,
Rwanda,184,2013,Crème,0.0,,,,,0.0,
République centrafricaine,37,2013,Crème,0.0,,,,,0.0,
République de Corée,117,2013,Crème,8000000.0,,,,,8000000.0,
République de Moldova,146,2013,Crème,1000000.0,,,0.0,,1000000.0,
République-Unie de Tanzanie,215,2013,Crème,0.0,,,,,0.0,
Saint-Kitts-et-Nevis,188,2013,Crème,0.0,,,,,0.0,
Saint-Vincent-et-les Grenadines,191,2013,Crème,0.0,,,,,0.0,
Sainte-Lucie,189,2013,Crème,0.0,,,,,0.0,0.0
Samoa,244,2013,Crème,0.0,,,,,0.0,0.0
Sao Tomé-et-Principe,193,2013,Crème,0.0,,,,,0.0,
Serbie,272,2013,Crème,1000000.0,,,,,1000000.0,
Sierra Leone,197,2013,Crème,0.0,,,,,0.0,
Slovaquie,199,2013,Crème,8000000.0,,,0.0,,8000000.0,
Slovénie,198,2013,Crème,18000000.0,,,,,18000000.0,
Soudan,276,2013,Crème,0.0,,,,,0.0,
Sri Lanka,38,2013,Crème,0.0,,,,,0.0,
Suisse,211,2013,Crème,40000000.0,,,,,40000000.0,
Suriname,207,2013,Crème,0.0,,,,,0.0,
Suède,210,2013,Crème,110000000.0,,,,,110000000.0,
Sénégal,195,2013,Crème,0.0,,,,,0.0,
Tchéquie (la),167,2013,Crème,45000000.0,,,1000000.0,,43000000.0,
Thaïlande,216,2013,Crème,1000000.0,,,,,1000000.0,
Togo,217,2013,Crème,0.0,,,,,0.0,
Trinité-et-Tobago,220,2013,Crème,0.0,,,,,0.0,
Tunisie,222,2013,Crème,10000000.0,,,,,10000000.0,
Turquie,223,2013,Crème,0.0,,,,,0.0,
Ukraine,230,2013,Crème,1000000.0,,,,,1000000.0,
Uruguay,234,2013,Crème,1000000.0,,,,,1000000.0,
Vanuatu,155,2013,Crème,0.0,,,,,0.0,
Venezuela (République bolivarienne du),236,2013,Crème,4000000.0,,,,,4000000.0,
Viet Nam,237,2013,Crème,1000000.0,,,,,1000000.0,
Yémen,249,2013,Crème,1000000.0,,,,,1000000.0,
Zambie,251,2013,Crème,0.0,,,,,0.0,
Zimbabwe,181,2013,Crème,1000000.0,,,,,1000000.0,
Égypte,59,2013,Crème,4000000.0,,,,,4000000.0,
Émirats arabes unis,225,2013,Crème,6000000.0,,,,,6000000.0,
Équateur,58,2013,Crème,3000000.0,,,,,3000000.0,
États-Unis d'Amérique,231,2013,Crème,20000000.0,,,,,20000000.0,
Éthiopie,238,2013,Crème,0.0,,,,,0.0,
Îles Salomon,25,2013,Crème,0.0,,,,,0.0,
Afghanistan,2,2013,Graisses Animales Crue,15000000.0,,,,,15000000.0,
Afrique du Sud,202,2013,Graisses Animales Crue,59000000.0,,,,,16000000.0,43000000.0
Albanie,3,2013,Graisses Animales Crue,5000000.0,,,,,4000000.0,0.0
Algérie,4,2013,Graisses Animales Crue,10000000.0,,,,,10000000.0,1000000.0
Allemagne,79,2013,Graisses Animales Crue,1011000000.0,13000000.0,,,54000000.0,587000000.0,357000000.0
Angola,7,2013,Graisses Animales Crue,11000000.0,,,,,11000000.0,0.0
Antigua-et-Barbuda,8,2013,Graisses Animales Crue,0.0,,,,,0.0,
Arabie saoudite,194,2013,Graisses Animales Crue,24000000.0,,,,,17000000.0,6000000.0
Argentine,9,2013,Graisses Animales Crue,105000000.0,,,,,81000000.0,24000000.0
Arménie,1,2013,Graisses Animales Crue,11000000.0,,,0.0,,11000000.0,0.0
Australie,10,2013,Graisses Animales Crue,154000000.0,,,,0.0,76000000.0,79000000.0
Autriche,11,2013,Graisses Animales Crue,162000000.0,,,,13000000.0,99000000.0,50000000.0
Azerbaïdjan,52,2013,Graisses Animales Crue,0.0,,,,,0.0,0.0
Bahamas,12,2013,Graisses Animales Crue,1000000.0,,,,,1000000.0,0.0
Bangladesh,16,2013,Graisses Animales Crue,21000000.0,,,,,21000000.0,1000000.0
Barbade,14,2013,Graisses Animales Crue,1000000.0,,,,0.0,1000000.0,0.0
Belgique,255,2013,Graisses Animales Crue,267000000.0,38000000.0,,,0.0,120000000.0,109000000.0
Belize,23,2013,Graisses Animales Crue,3000000.0,,,,,2000000.0,0.0
Bermudes,17,2013,Graisses Animales Crue,0.0,,,,,0.0,0.0
Bolivie (État plurinational de),19,2013,Graisses Animales Crue,32000000.0,,,,0.0,30000000.0,3000000.0
Bosnie-Herzégovine,80,2013,Graisses Animales Crue,4000000.0,,,,,3000000.0,1000000.0
Botswana,20,2013,Graisses Animales Crue,8000000.0,,,,,2000000.0,6000000.0
Brunéi Darussalam,26,2013,Graisses Animales Crue,0.0,,,,,0.0,0.0
Brésil,21,2013,Graisses Animales Crue,1395000000.0,,,,,595000000.0,800000000.0
Bulgarie,27,2013,Graisses Animales Crue,57000000.0,,,,,43000000.0,14000000.0
Burkina Faso,233,2013,Graisses Animales Crue,8000000.0,,,,,7000000.0,1000000.0
Bélarus,57,2013,Graisses Animales Crue,145000000.0,,,,0.0,34000000.0,111000000.0
Bénin,53,2013,Graisses Animales Crue,2000000.0,,,,,2000000.0,0.0
Cabo Verde,35,2013,Graisses Animales Crue,2000000.0,,,,,1000000.0,1000000.0
Cambodge,115,2013,Graisses Animales Crue,11000000.0,,,,,11000000.0,
Cameroun,32,2013,Graisses Animales Crue,9000000.0,,,,,7000000.0,2000000.0
Canada,33,2013,Graisses Animales Crue,542000000.0,,,,121000000.0,192000000.0,229000000.0
Chili,40,2013,Graisses Animales Crue,237000000.0,,,,,60000000.0,178000000.0
Chine,351,2013,Graisses Animales Crue,4366000000.0,33000000.0,,,0.0,2710000000.0,1634000000.0
Chypre,50,2013,Graisses Animales Crue,9000000.0,,,,,0.0,9000000.0
Colombie,44,2013,Graisses Animales Crue,60000000.0,,,,,51000000.0,9000000.0
Congo,46,2013,Graisses Animales Crue,0.0,,,,,0.0,0.0
Costa Rica,48,2013,Graisses Animales Crue,27000000.0,,,,,19000000.0,8000000.0
Croatie,98,2013,Graisses Animales Crue,45000000.0,,,,4000000.0,36000000.0,5000000.0
Cuba,49,2013,Graisses Animales Crue,11000000.0,,,,,8000000.0,2000000.0
Côte d'Ivoire,107,2013,Graisses Animales Crue,4000000.0,,,,,3000000.0,0.0
Danemark,54,2013,Graisses Animales Crue,161000000.0,,,,0.0,43000000.0,118000000.0
Djibouti,72,2013,Graisses Animales Crue,1000000.0,,,,,0.0,0.0
Dominique,55,2013,Graisses Animales Crue,6000000.0,,,,,0.0,6000000.0
El Salvador,60,2013,Graisses Animales Crue,27000000.0,1000000.0,,,,26000000.0,0.0
Espagne,203,2013,Graisses Animales Crue,655000000.0,158000000.0,,,,66000000.0,432000000.0
Estonie,63,2013,Graisses Animales Crue,6000000.0,,,,,1000000.0,6000000.0
Eswatini,209,2013,Graisses Animales Crue,1000000.0,,,,,0.0,0.0
Fidji,66,2013,Graisses Animales Crue,4000000.0,,,,,2000000.0,2000000.0
Finlande,67,2013,Graisses Animales Crue,47000000.0,,,,0.0,8000000.0,39000000.0
France,68,2013,Graisses Animales Crue,232000000.0,1000000.0,,,0.0,192000000.0,44000000.0
Fédération de Russie,185,2013,Graisses Animales Crue,978000000.0,,,,0.0,456000000.0,523000000.0
Gabon,74,2013,Graisses Animales Crue,0.0,,,,,0.0,0.0
Gambie,75,2013,Graisses Animales Crue,0.0,,,,,0.0,0.0
Ghana,81,2013,Graisses Animales Crue,4000000.0,,,,,4000000.0,0.0
Grenade,86,2013,Graisses Animales Crue,0.0,,,,,0.0,0.0
Grèce,84,2013,Graisses Animales Crue,77000000.0,,,,1000000.0,6000000.0,76000000.0
Guatemala,89,2013,Graisses Animales Crue,33000000.0,,,,,13000000.0,20000000.0
Guinée,90,2013,Graisses Animales Crue,3000000.0,,,,,3000000.0,0.0
Guinée-Bissau,175,2013,Graisses Animales Crue,1000000.0,,,,,1000000.0,
Guyana,91,2013,Graisses Animales Crue,1000000.0,,,,,0.0,1000000.0
Géorgie,73,2013,Graisses Animales Crue,19000000.0,,,,,14000000.0,5000000.0
Haïti,93,2013,Graisses Animales Crue,10000000.0,,,,,4000000.0,6000000.0
Honduras,95,2013,Graisses Animales Crue,32000000.0,,,,,11000000.0,21000000.0
Hongrie,97,2013,Graisses Animales Crue,142000000.0,,,,6000000.0,127000000.0,10000000.0
Inde,100,2013,Graisses Animales Crue,236000000.0,,,,,51000000.0,185000000.0
Indonésie,101,2013,Graisses Animales Crue,57000000.0,,,,,91000000.0,0.0
Iran (République islamique d'),102,2013,Graisses Animales Crue,31000000.0,,,,,18000000.0,13000000.0
Iraq,103,2013,Graisses Animales Crue,6000000.0,,,,,6000000.0,0.0
Irlande,104,2013,Graisses Animales Crue,97000000.0,,,,0.0,20000000.0,77000000.0
Islande,99,2013,Graisses Animales Crue,1000000.0,,,,0.0,0.0,0.0
Israël,105,2013,Graisses Animales Crue,23000000.0,,,,,6000000.0,17000000.0
Italie,106,2013,Graisses Animales Crue,447000000.0,,,,2000000.0,351000000.0,94000000.0
Jamaïque,109,2013,Graisses Animales Crue,9000000.0,,,,,8000000.0,1000000.0
Japon,110,2013,Graisses Animales Crue,390000000.0,,,,0.0,67000000.0,323000000.0
Jordanie,112,2013,Graisses Animales Crue,3000000.0,,,,,3000000.0,0.0
Kazakhstan,108,2013,Graisses Animales Crue,57000000.0,,,,,23000000.0,34000000.0
Kenya,114,2013,Graisses Animales Crue,26000000.0,,,,,24000000.0,2000000.0
Kirghizistan,113,2013,Graisses Animales Crue,17000000.0,,,,,6000000.0,10000000.0
Kiribati,83,2013,Graisses Animales Crue,0.0,,,,,0.0,0.0
Koweït,118,2013,Graisses Animales Crue,8000000.0,,,,,0.0,8000000.0
Lesotho,122,2013,Graisses Animales Crue,1000000.0,,,,,1000000.0,0.0
Lettonie,119,2013,Graisses Animales Crue,22000000.0,,,,,13000000.0,9000000.0
Liban,121,2013,Graisses Animales Crue,2000000.0,,,,,2000000.0,0.0
Libéria,123,2013,Graisses Animales Crue,1000000.0,,,,,1000000.0,0.0
Lituanie,126,2013,Graisses Animales Crue,30000000.0,,,,0.0,10000000.0,20000000.0
Luxembourg,256,2013,Graisses Animales Crue,4000000.0,,,,,1000000.0,2000000.0
Macédoine du Nord,154,2013,Graisses Animales Crue,8000000.0,,,,0.0,7000000.0,1000000.0
Madagascar,129,2013,Graisses Animales Crue,12000000.0,,,,,10000000.0,2000000.0
Malaisie,131,2013,Graisses Animales Crue,22000000.0,,,,0.0,21000000.0,2000000.0
Malawi,130,2013,Graisses Animales Crue,14000000.0,,,,,14000000.0,0.0
Maldives,132,2013,Graisses Animales Crue,0.0,,,,,0.0,
Mali,133,2013,Graisses Animales Crue,26000000.0,,,,,16000000.0,10000000.0
Malte,134,2013,Graisses Animales Crue,4000000.0,,,,0.0,3000000.0,0.0
Maroc,143,2013,Graisses Animales Crue,12000000.0,,,,,15000000.0,4000000.0
Maurice,137,2013,Graisses Animales Crue,0.0,,,,,0.0,0.0
Mauritanie,136,2013,Graisses Animales Crue,3000000.0,,,,,2000000.0,0.0
Mexique,138,2013,Graisses Animales Crue,800000000.0,,,,0.0,303000000.0,497000000.0
Mongolie,141,2013,Graisses Animales Crue,15000000.0,,,,,10000000.0,5000000.0
Monténégro,273,2013,Graisses Animales Crue,0.0,,,,,0.0,0.0
Mozambique,144,2013,Graisses Animales Crue,10000000.0,,,,,9000000.0,0.0
Myanmar,28,2013,Graisses Animales Crue,48000000.0,,,,,48000000.0,0.0
Namibie,147,2013,Graisses Animales Crue,2000000.0,,,,,2000000.0,0.0
Nicaragua,157,2013,Graisses Animales Crue,19000000.0,2000000.0,,,,6000000.0,11000000.0
Niger,158,2013,Graisses Animales Crue,8000000.0,,,0.0,,8000000.0,0.0
Nigéria,159,2013,Graisses Animales Crue,74000000.0,,,,,60000000.0,14000000.0
Norvège,162,2013,Graisses Animales Crue,38000000.0,,,,4000000.0,25000000.0,9000000.0
Nouvelle-Calédonie,153,2013,Graisses Animales Crue,0.0,,,,,0.0,0.0
Nouvelle-Zélande,156,2013,Graisses Animales Crue,73000000.0,,,,0.0,20000000.0,52000000.0
Népal,149,2013,Graisses Animales Crue,21000000.0,,,,,20000000.0,1000000.0
Oman,221,2013,Graisses Animales Crue,2000000.0,,,,,3000000.0,0.0
Ouganda,226,2013,Graisses Animales Crue,16000000.0,,,,,16000000.0,0.0
Ouzbékistan,235,2013,Graisses Animales Crue,77000000.0,,,,,57000000.0,20000000.0
Pakistan,165,2013,Graisses Animales Crue,201000000.0,,,,,198000000.0,3000000.0
Panama,166,2013,Graisses Animales Crue,30000000.0,,,,,20000000.0,10000000.0
Paraguay,169,2013,Graisses Animales Crue,37000000.0,,,,,31000000.0,7000000.0
Pays-Bas,150,2013,Graisses Animales Crue,157000000.0,,,,0.0,64000000.0,93000000.0
Philippines,171,2013,Graisses Animales Crue,306000000.0,,,,27000000.0,267000000.0,12000000.0
Pologne,173,2013,Graisses Animales Crue,242000000.0,,,,7000000.0,204000000.0,33000000.0
Polynésie française,70,2013,Graisses Animales Crue,0.0,,,,,0.0,0.0
Portugal,174,2013,Graisses Animales Crue,108000000.0,,,,0.0,100000000.0,10000000.0
Pérou,170,2013,Graisses Animales Crue,40000000.0,,,,0.0,20000000.0,20000000.0
Roumanie,183,2013,Graisses Animales Crue,102000000.0,,,,0.0,75000000.0,27000000.0
Royaume-Uni,229,2013,Graisses Animales Crue,278000000.0,,,20000000.0,,161000000.0,97000000.0
Rwanda,184,2013,Graisses Animales Crue,2000000.0,,,,,2000000.0,0.0
République centrafricaine,37,2013,Graisses Animales Crue,4000000.0,,,,,4000000.0,0.0
République de Corée,117,2013,Graisses Animales Crue,249000000.0,1000000.0,,,,98000000.0,151000000.0
République de Moldova,146,2013,Graisses Animales Crue,25000000.0,,,,,14000000.0,11000000.0
République dominicaine,56,2013,Graisses Animales Crue,64000000.0,,,,,14000000.0,51000000.0
République démocratique populaire lao,120,2013,Graisses Animales Crue,6000000.0,,,,,6000000.0,0.0
République populaire démocratique de Corée,116,2013,Graisses Animales Crue,9000000.0,,,,,9000000.0,0.0
République-Unie de Tanzanie,215,2013,Graisses Animales Crue,12000000.0,,,,,12000000.0,0.0
Saint-Kitts-et-Nevis,188,2013,Graisses Animales Crue,0.0,,,,,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Graisses Animales Crue,0.0,,,,,0.0,
Sainte-Lucie,189,2013,Graisses Animales Crue,0.0,,,,,0.0,0.0
Samoa,244,2013,Graisses Animales Crue,1000000.0,,,,,1000000.0,0.0
Sao Tomé-et-Principe,193,2013,Graisses Animales Crue,0.0,,,,,0.0,
Serbie,272,2013,Graisses Animales Crue,42000000.0,,,,,21000000.0,21000000.0
Sierra Leone,197,2013,Graisses Animales Crue,3000000.0,,,,,3000000.0,0.0
Slovaquie,199,2013,Graisses Animales Crue,68000000.0,,,,0.0,67000000.0,0.0
Slovénie,198,2013,Graisses Animales Crue,13000000.0,,,,0.0,9000000.0,5000000.0
Soudan,276,2013,Graisses Animales Crue,29000000.0,,,,,27000000.0,2000000.0
Sri Lanka,38,2013,Graisses Animales Crue,14000000.0,,,,,1000000.0,12000000.0
Suisse,211,2013,Graisses Animales Crue,52000000.0,,,,,33000000.0,19000000.0
Suriname,207,2013,Graisses Animales Crue,0.0,,,,,0.0,0.0
Suède,210,2013,Graisses Animales Crue,37000000.0,,,,0.0,21000000.0,16000000.0
Sénégal,195,2013,Graisses Animales Crue,7000000.0,,,,,7000000.0,0.0
Tadjikistan,208,2013,Graisses Animales Crue,3000000.0,,,,,,3000000.0
Tchad,39,2013,Graisses Animales Crue,4000000.0,,,,,4000000.0,
Tchéquie (la),167,2013,Graisses Animales Crue,154000000.0,,,,,41000000.0,113000000.0
Thaïlande,216,2013,Graisses Animales Crue,25000000.0,,,,,15000000.0,10000000.0
Timor-Leste,176,2013,Graisses Animales Crue,1000000.0,,,,,1000000.0,
Togo,217,2013,Graisses Animales Crue,1000000.0,,,,,1000000.0,0.0
Trinité-et-Tobago,220,2013,Graisses Animales Crue,6000000.0,,,,,6000000.0,1000000.0
Tunisie,222,2013,Graisses Animales Crue,6000000.0,,,,,5000000.0,0.0
Turkménistan,213,2013,Graisses Animales Crue,11000000.0,,,,,11000000.0,0.0
Turquie,223,2013,Graisses Animales Crue,91000000.0,,,,,58000000.0,32000000.0
Ukraine,230,2013,Graisses Animales Crue,251000000.0,,,,,125000000.0,109000000.0
Uruguay,234,2013,Graisses Animales Crue,6000000.0,,,,0.0,6000000.0,21000000.0
Vanuatu,155,2013,Graisses Animales Crue,0.0,,,,,0.0,0.0
Venezuela (République bolivarienne du),236,2013,Graisses Animales Crue,119000000.0,59000000.0,,5000000.0,,41000000.0,15000000.0
Viet Nam,237,2013,Graisses Animales Crue,203000000.0,,,,,202000000.0,0.0
Yémen,249,2013,Graisses Animales Crue,14000000.0,,,,,14000000.0,0.0
Zambie,251,2013,Graisses Animales Crue,5000000.0,,,,,4000000.0,1000000.0
Zimbabwe,181,2013,Graisses Animales Crue,18000000.0,,,,0.0,17000000.0,2000000.0
Égypte,59,2013,Graisses Animales Crue,21000000.0,,,,,20000000.0,1000000.0
Émirats arabes unis,225,2013,Graisses Animales Crue,4000000.0,,,0.0,,3000000.0,0.0
Équateur,58,2013,Graisses Animales Crue,66000000.0,,,,,66000000.0,3000000.0
États-Unis d'Amérique,231,2013,Graisses Animales Crue,5734000000.0,1250000000.0,,19000000.0,0.0,999000000.0,3465000000.0
Éthiopie,238,2013,Graisses Animales Crue,24000000.0,,,,,24000000.0,0.0
Îles Salomon,25,2013,Graisses Animales Crue,0.0,,,,,0.0,0.0
Afghanistan,2,2013,Lait - Excl Beurre,2083000000.0,123000000.0,,58000000.0,,1901000000.0,
Afrique du Sud,202,2013,Lait - Excl Beurre,3093000000.0,123000000.0,,32000000.0,0.0,2942000000.0,
Albanie,3,2013,Lait - Excl Beurre,1153000000.0,101000000.0,,87000000.0,0.0,964000000.0,2000000.0
Algérie,4,2013,Lait - Excl Beurre,5705000000.0,,,156000000.0,,5549000000.0,
Allemagne,79,2013,Lait - Excl Beurre,23999000000.0,2064000000.0,,30000000.0,0.0,21401000000.0,504000000.0
Angola,7,2013,Lait - Excl Beurre,277000000.0,2000000.0,,11000000.0,0.0,264000000.0,
Antigua-et-Barbuda,8,2013,Lait - Excl Beurre,15000000.0,0.0,,0.0,,11000000.0,4000000.0
Arabie saoudite,194,2013,Lait - Excl Beurre,2114000000.0,,,117000000.0,,2411000000.0,0.0
Argentine,9,2013,Lait - Excl Beurre,8481000000.0,273000000.0,,49000000.0,,8085000000.0,74000000.0
Arménie,1,2013,Lait - Excl Beurre,671000000.0,48000000.0,,,0.0,622000000.0,
Australie,10,2013,Lait - Excl Beurre,6375000000.0,449000000.0,,,0.0,5474000000.0,452000000.0
Autriche,11,2013,Lait - Excl Beurre,2595000000.0,305000000.0,,34000000.0,,2192000000.0,63000000.0
Azerbaïdjan,52,2013,Lait - Excl Beurre,1944000000.0,512000000.0,,,0.0,1431000000.0,
Bahamas,12,2013,Lait - Excl Beurre,60000000.0,1000000.0,,0.0,,39000000.0,19000000.0
Bangladesh,16,2013,Lait - Excl Beurre,4283000000.0,545000000.0,,307000000.0,,3431000000.0,
Barbade,14,2013,Lait - Excl Beurre,37000000.0,3000000.0,,,,31000000.0,2000000.0
Belgique,255,2013,Lait - Excl Beurre,3513000000.0,885000000.0,,,0.0,2623000000.0,165000000.0
Belize,23,2013,Lait - Excl Beurre,27000000.0,,,0.0,,27000000.0,0.0
Bermudes,17,2013,Lait - Excl Beurre,12000000.0,,,,,6000000.0,6000000.0
Bolivie (État plurinational de),19,2013,Lait - Excl Beurre,541000000.0,20000000.0,,30000000.0,,491000000.0,0.0
Bosnie-Herzégovine,80,2013,Lait - Excl Beurre,763000000.0,57000000.0,,35000000.0,0.0,666000000.0,4000000.0
Botswana,20,2013,Lait - Excl Beurre,262000000.0,16000000.0,,8000000.0,,238000000.0,
Brunéi Darussalam,26,2013,Lait - Excl Beurre,30000000.0,,,,,29000000.0,1000000.0
Brésil,21,2013,Lait - Excl Beurre,33542000000.0,1898000000.0,,1634000000.0,,29910000000.0,100000000.0
Bulgarie,27,2013,Lait - Excl Beurre,1421000000.0,251000000.0,,19000000.0,,1125000000.0,26000000.0
Burkina Faso,233,2013,Lait - Excl Beurre,530000000.0,3000000.0,,22000000.0,,505000000.0,
Bélarus,57,2013,Lait - Excl Beurre,2794000000.0,1542000000.0,,1000000.0,0.0,1251000000.0,
Bénin,53,2013,Lait - Excl Beurre,89000000.0,,,2000000.0,,87000000.0,1000000.0
Cabo Verde,35,2013,Lait - Excl Beurre,58000000.0,,,0.0,,58000000.0,
Cambodge,115,2013,Lait - Excl Beurre,54000000.0,,,1000000.0,,52000000.0,
Cameroun,32,2013,Lait - Excl Beurre,352000000.0,,,13000000.0,,340000000.0,
Canada,33,2013,Lait - Excl Beurre,8940000000.0,548000000.0,,,0.0,6606000000.0,1795000000.0
Chili,40,2013,Lait - Excl Beurre,2713000000.0,605000000.0,,59000000.0,,2046000000.0,3000000.0
Chine,351,2013,Lait - Excl Beurre,50117000000.0,1632000000.0,,1433000000.0,0.0,47009000000.0,42000000.0
Chypre,50,2013,Lait - Excl Beurre,219000000.0,35000000.0,,19000000.0,,129000000.0,36000000.0
Colombie,44,2013,Lait - Excl Beurre,6483000000.0,783000000.0,,452000000.0,,5242000000.0,7000000.0
