pays,code_pays,annee,produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Vanuatu,155,2013,"Beurre, Ghee",animal,0.0075899999999999995,1.0,0.0,0.06
Venezuela (République bolivarienne du),236,2013,"Beurre, Ghee",animal,4.2567,3.0,0.0,0.31
Viet Nam,237,2013,"Beurre, Ghee",animal,20.1696,4.0,0.01,0.51
Yémen,249,2013,"Beurre, Ghee",animal,3.1729100000000003,3.0,0.0,0.3
Zambie,251,2013,"Beurre, Ghee",animal,0.29078000000000004,0.0,0.0,0.05
Zimbabwe,181,2013,"Beurre, Ghee",animal,2.4055,3.0,0.0,0.38
Égypte,59,2013,"Beurre, Ghee",animal,160.82976000000002,39.0,0.05,4.41
Émirats arabes unis,225,2013,"Beurre, Ghee",animal,15.14052,33.0,0.03,3.79
Équateur,58,2013,"Beurre, Ghee",animal,2.3607,3.0,0.0,0.33
États-Unis d'Amérique,231,2013,"Beurre, Ghee",animal,681.70863,42.0,0.05,4.73
Éthiopie,238,2013,"Beurre, Ghee",animal,17.879189999999998,4.0,0.0,0.51
Îles Salomon,25,2013,"Beurre, Ghee",animal,0.039270000000000006,1.0,,0.17
Afghanistan,2,2013,Crème,animal,18.3312,3.0,0.04,0.32
Afrique du Sud,202,2013,Crème,animal,2.6388000000000003,0.0,0.0,0.03
Albanie,3,2013,Crème,animal,0.09519,0.0,0.0,0.02
Allemagne,79,2013,Crème,animal,522.83464,34.0,0.47,3.34
Antigua-et-Barbuda,8,2013,Crème,animal,0.12689999999999999,8.0,0.09,0.76
Arabie saoudite,194,2013,Crème,animal,68.90131,13.0,0.18,1.27
Argentine,9,2013,Crème,animal,4.1446000000000005,1.0,0.01,0.05
Arménie,1,2013,Crème,animal,0.029769999999999998,0.0,0.0,0.01
Australie,10,2013,Crème,animal,6.769469999999999,2.0,0.02,0.15
Autriche,11,2013,Crème,animal,67.19545,42.0,0.59,4.18
Azerbaïdjan,52,2013,Crème,animal,0.0,0.0,0.0,0.0
Bahamas,12,2013,Crème,animal,0.07540000000000001,1.0,0.01,0.11
Bangladesh,16,2013,Crème,animal,0.0,0.0,0.0,0.0
Barbade,14,2013,Crème,animal,0.684,13.0,0.17,1.27
Belgique,255,2013,Crème,animal,107.15360000000001,52.0,0.71,5.1
Belize,23,2013,Crème,animal,0.039839999999999993,1.0,0.01,0.07
Bermudes,17,2013,Crème,animal,0.0,0.0,0.0,0.0
Bolivie (État plurinational de),19,2013,Crème,animal,0.32012999999999997,0.0,0.0,0.02
Bosnie-Herzégovine,80,2013,Crème,animal,2.64201,4.0,0.05,0.36
Botswana,20,2013,Crème,animal,0.2829400000000001,1.0,0.01,0.07
Brunéi Darussalam,26,2013,Crème,animal,0.30096,4.0,0.05,0.38
Brésil,21,2013,Crème,animal,0.0,0.0,0.0,0.0
Bulgarie,27,2013,Crème,animal,0.07223,0.0,0.0,0.01
Burkina Faso,233,2013,Crème,animal,0.0,0.0,0.0,0.0
Bélarus,57,2013,Crème,animal,0.18714000000000003,0.0,0.0,0.01
Bénin,53,2013,Crème,animal,0.20646,0.0,0.0,0.01
Cabo Verde,35,2013,Crème,animal,0.0,0.0,0.0,0.0
Cambodge,115,2013,Crème,animal,0.0,0.0,0.0,0.0
Cameroun,32,2013,Crème,animal,0.22254,0.0,0.0,0.0
Canada,33,2013,Crème,animal,343.72814,52.0,0.72,5.16
Chili,40,2013,Crème,animal,1.2334,0.0,0.01,0.04
Chine,351,2013,Crème,animal,14.16667,0.0,0.0,0.0
Chypre,50,2013,Crème,animal,0.0,0.0,0.0,0.0
Colombie,44,2013,Crème,animal,0.9664200000000001,0.0,0.0,0.01
Congo,46,2013,Crème,animal,0.08896000000000001,0.0,0.0,0.01
Costa Rica,48,2013,Crème,animal,,,,
Croatie,98,2013,Crème,animal,0.0,0.0,0.0,0.0
Cuba,49,2013,Crème,animal,0.0,0.0,0.0,0.0
Côte d'Ivoire,107,2013,Crème,animal,1.21896,0.0,0.0,0.03
Danemark,54,2013,Crème,animal,51.35766,49.0,0.68,4.83
Djibouti,72,2013,Crème,animal,0.03492,0.0,0.0,0.02
Dominique,55,2013,Crème,animal,0.0057599999999999995,0.0,,0.04
El Salvador,60,2013,Crème,animal,0.0634,0.0,0.0,0.0
Espagne,203,2013,Crème,animal,88.69203,10.0,0.14,1.0
Estonie,63,2013,Crème,animal,2.23938,9.0,0.13,0.92
Eswatini,209,2013,Crème,animal,0.42500000000000004,2.0,0.03,0.18
Fidji,66,2013,Crème,animal,0.03524,0.0,0.0,0.02
Finlande,67,2013,Crème,animal,31.25376,31.0,0.43,3.05
France,68,2013,Crème,animal,257.164,21.0,0.3,2.12
Fédération de Russie,185,2013,Crème,animal,359.94168,13.0,0.19,1.33
Gabon,74,2013,Crème,animal,0.21736000000000003,1.0,0.01,0.07
Gambie,75,2013,Crème,animal,0.35131,1.0,0.01,0.1
Ghana,81,2013,Crème,animal,0.0,0.0,0.0,0.0
Grenade,86,2013,Crème,animal,0.025439999999999997,1.0,0.03,0.13
Grèce,84,2013,Crème,animal,27.486160000000005,13.0,0.18,1.3
Guatemala,89,2013,Crème,animal,6.187200000000001,2.0,0.03,0.21
Guinée,90,2013,Crème,animal,0.0,0.0,0.0,0.0
Guyana,91,2013,Crème,animal,0.04,0.0,0.0,0.03
Géorgie,73,2013,Crème,animal,0.21705000000000002,0.0,0.0,0.03
Haïti,93,2013,Crème,animal,0.10317,0.0,0.0,0.0
Honduras,95,2013,Crème,animal,0.08096,0.0,0.0,0.0
Hongrie,97,2013,Crème,animal,65.40435000000001,35.0,0.49,3.47
Inde,100,2013,Crème,animal,0.0,0.0,0.0,0.0
Indonésie,101,2013,Crème,animal,14.991959999999999,0.0,0.0,0.03
Iran (République islamique d'),102,2013,Crème,animal,0.77447,0.0,0.0,0.01
Irlande,104,2013,Crème,animal,24.5231,28.0,0.39,2.8
Islande,99,2013,Crème,animal,2.5575,41.0,0.57,4.1
Israël,105,2013,Crème,animal,0.0,0.0,0.0,0.0
Italie,106,2013,Crème,animal,179.9205,16.0,0.22,1.56
Jamaïque,109,2013,Crème,animal,0.19488000000000003,0.0,0.01,0.04
Japon,110,2013,Crème,animal,0.0,0.0,,0.0
Jordanie,112,2013,Crème,animal,3.34604,2.0,0.03,0.24
Kazakhstan,108,2013,Crème,animal,15.618949999999998,5.0,0.07,0.5
Kenya,114,2013,Crème,animal,15.08036,2.0,0.03,0.18
Kirghizistan,113,2013,Crème,animal,0.72124,1.0,0.01,0.07
Kiribati,83,2013,Crème,animal,0.0,0.0,,0.0
Koweït,118,2013,Crème,animal,1.0107,2.0,0.02,0.16
Lettonie,119,2013,Crème,animal,37.8225,99.0,1.36,9.75
Liban,121,2013,Crème,animal,3.1343,3.0,0.05,0.35
Lituanie,126,2013,Crème,animal,15.537550000000001,28.0,0.38,2.73
Luxembourg,256,2013,Crème,animal,1.5529000000000002,16.0,0.22,1.55
Macédoine du Nord,154,2013,Crème,animal,0.12642,0.0,0.0,0.03
Madagascar,129,2013,Crème,animal,0.0,0.0,0.0,0.0
Malaisie,131,2013,Crème,animal,0.59434,0.0,0.0,0.01
Malawi,130,2013,Crème,animal,0.0,0.0,0.0,0.0
Maldives,132,2013,Crème,animal,0.07935,1.0,,0.12
Mali,133,2013,Crème,animal,0.0,0.0,0.0,0.0
Malte,134,2013,Crème,animal,0.11154,1.0,0.02,0.13
Maroc,143,2013,Crème,animal,0.66016,0.0,0.0,0.01
Maurice,137,2013,Crème,animal,0.5598000000000001,2.0,0.03,0.24
Mauritanie,136,2013,Crème,animal,0.6224,1.0,0.01,0.08
Mexique,138,2013,Crème,animal,6.1166,0.0,0.0,0.03
Mongolie,141,2013,Crème,animal,0.0,0.0,,0.0
Monténégro,273,2013,Crème,animal,0.0,0.0,0.0,0.0
Mozambique,144,2013,Crème,animal,0.51668,0.0,0.0,0.01
Myanmar,28,2013,Crème,animal,0.0,0.0,0.0,0.0
Namibie,147,2013,Crème,animal,0.0,0.0,0.0,0.0
Nicaragua,157,2013,Crème,animal,0.0,0.0,,0.0
Niger,158,2013,Crème,animal,0.0,0.0,,0.0
Nigéria,159,2013,Crème,animal,0.0,0.0,0.0,0.0
Norvège,162,2013,Crème,animal,36.00702,38.0,0.53,3.77
Nouvelle-Calédonie,153,2013,Crème,animal,2.33984,49.0,0.67,4.83
Nouvelle-Zélande,156,2013,Crème,animal,0.85614,1.0,0.01,0.1
Oman,221,2013,Crème,animal,0.29056,0.0,0.01,0.04
Ouganda,226,2013,Crème,animal,0.0,0.0,0.0,0.0
Ouzbékistan,235,2013,Crème,animal,0.0,0.0,,0.0
Pakistan,165,2013,Crème,animal,3.64286,0.0,0.0,0.01
Panama,166,2013,Crème,animal,0.1932,0.0,0.0,0.03
Paraguay,169,2013,Crème,animal,0.0,0.0,0.0,0.0
Pays-Bas,150,2013,Crème,animal,0.8379500000000001,0.0,0.0,0.03
Philippines,171,2013,Crème,animal,1.96788,0.0,0.0,0.01
Pologne,173,2013,Crème,animal,277.07325,39.0,0.54,3.83
Polynésie française,70,2013,Crème,animal,1.31021,25.0,0.35,2.5
Portugal,174,2013,Crème,animal,19.41264,10.0,0.14,0.97
Pérou,170,2013,Crème,animal,0.91128,0.0,0.0,0.02
Roumanie,183,2013,Crème,animal,1.7359200000000001,0.0,0.01,0.04
Royaume-Uni,229,2013,Crème,animal,17.11368,1.0,0.02,0.14
Rwanda,184,2013,Crème,animal,0.0,0.0,0.0,0.0
République centrafricaine,37,2013,Crème,animal,0.0,0.0,,0.0
République de Corée,117,2013,Crème,animal,8.37471,1.0,0.01,0.09
République de Moldova,146,2013,Crème,animal,1.08097,2.0,0.02,0.16
République-Unie de Tanzanie,215,2013,Crème,animal,0.0,0.0,0.0,0.0
Saint-Kitts-et-Nevis,188,2013,Crème,animal,0.0,0.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Crème,animal,0.00654,0.0,,0.03
Sainte-Lucie,189,2013,Crème,animal,0.05824,2.0,0.03,0.17
Samoa,244,2013,Crème,animal,0.0038000000000000004,0.0,0.0,0.01
Sao Tomé-et-Principe,193,2013,Crème,animal,0.0,0.0,,0.0
Serbie,272,2013,Crème,animal,1.14132,0.0,0.03,0.03
Sierra Leone,197,2013,Crème,animal,0.0,0.0,,0.0
Slovaquie,199,2013,Crème,animal,7.6845,8.0,0.1,0.75
Slovénie,198,2013,Crème,animal,17.54984,45.0,0.63,4.48
Soudan,276,2013,Crème,animal,0.0,0.0,,
Sri Lanka,38,2013,Crème,animal,0.21273000000000003,0.0,0.0,0.0
Suisse,211,2013,Crème,animal,39.90532,14.0,1.64,0.68
Suriname,207,2013,Crème,animal,0.016169999999999997,0.0,,0.02
Suède,210,2013,Crème,animal,110.54505,62.0,0.85,6.1
Sénégal,195,2013,Crème,animal,0.42399000000000003,0.0,0.0,0.02
Tchéquie (la),167,2013,Crème,animal,43.45012,22.0,0.3,2.15
Thaïlande,216,2013,Crème,animal,1.34022,0.0,0.0,0.01
Togo,217,2013,Crème,animal,0.13634000000000002,0.0,0.0,0.01
Trinité-et-Tobago,220,2013,Crème,animal,0.17433,1.0,0.01,0.07
Tunisie,222,2013,Crème,animal,10.447149999999999,5.0,0.07,0.49
Turquie,223,2013,Crème,animal,0.0,0.0,0.0,0.0
Ukraine,230,2013,Crème,animal,0.9047799999999999,0.0,0.0,0.01
Uruguay,234,2013,Crème,animal,0.51105,1.0,0.01,0.08
Vanuatu,155,2013,Crème,animal,0.04807,1.0,0.01,0.1
Venezuela (République bolivarienne du),236,2013,Crème,animal,3.95265,1.0,0.01,0.07
Viet Nam,237,2013,Crème,animal,0.9168000000000001,0.0,0.0,0.01
Yémen,249,2013,Crème,animal,0.7322099999999999,0.0,0.0,0.02
Zambie,251,2013,Crème,animal,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,Crème,animal,0.9905000000000002,0.0,0.01,0.04
Égypte,59,2013,Crème,animal,3.2822400000000003,0.0,0.0,0.02
Émirats arabes unis,225,2013,Crème,animal,5.701059999999999,3.0,0.05,0.32
Équateur,58,2013,Crème,animal,2.9902200000000003,1.0,0.01,0.1
États-Unis d'Amérique,231,2013,Crème,animal,19.203059999999997,0.0,0.0,0.03
Éthiopie,238,2013,Crème,animal,0.0,0.0,,0.0
Îles Salomon,25,2013,Crème,animal,0.01122,0.0,0.0,0.01
Afghanistan,2,2013,Graisses Animales Crue,animal,14.97048,12.0,0.01,1.31
Afrique du Sud,202,2013,Graisses Animales Crue,animal,15.832799999999999,6.0,,0.65
Albanie,3,2013,Graisses Animales Crue,animal,4.18836,28.0,0.1,3.11
Algérie,4,2013,Graisses Animales Crue,animal,9.802,6.0,0.0,0.66
Allemagne,79,2013,Graisses Animales Crue,animal,586.5344299999999,138.0,0.0,15.34
Angola,7,2013,Graisses Animales Crue,animal,10.52128,10.0,0.01,1.15
Antigua-et-Barbuda,8,2013,Graisses Animales Crue,animal,0.1467,33.0,0.03,3.68
Arabie saoudite,194,2013,Graisses Animales Crue,animal,17.58569,14.0,0.01,1.52
Argentine,9,2013,Graisses Animales Crue,animal,81.23416,39.0,0.0,4.29
Arménie,1,2013,Graisses Animales Crue,animal,11.401909999999999,78.0,0.22,8.63
Australie,10,2013,Graisses Animales Crue,animal,76.33161,64.0,0.06,7.2
Autriche,11,2013,Graisses Animales Crue,animal,98.62695,240.0,0.02,26.76
Azerbaïdjan,52,2013,Graisses Animales Crue,animal,0.47065,1.0,0.0,0.13
Bahamas,12,2013,Graisses Animales Crue,animal,1.1234600000000001,59.0,0.05,6.62
Bangladesh,16,2013,Graisses Animales Crue,animal,20.357350000000004,3.0,0.01,0.34
Barbade,14,2013,Graisses Animales Crue,animal,0.627,38.0,0.01,4.18
Belgique,255,2013,Graisses Animales Crue,animal,120.36736,214.0,0.01,23.77
Belize,23,2013,Graisses Animales Crue,animal,2.3372800000000002,139.0,0.09,15.59
Bermudes,17,2013,Graisses Animales Crue,animal,0.05395,15.0,0.0,1.69
Bolivie (État plurinational de),19,2013,Graisses Animales Crue,animal,29.98551,56.0,0.05,6.26
Bosnie-Herzégovine,80,2013,Graisses Animales Crue,animal,3.36952,17.0,0.01,1.93
Botswana,20,2013,Graisses Animales Crue,animal,2.2231000000000005,25.0,0.05,2.71
Brunéi Darussalam,26,2013,Graisses Animales Crue,animal,0.03762,2.0,0.01,0.22
Brésil,21,2013,Graisses Animales Crue,animal,595.07514,59.0,0.03,6.49
Bulgarie,27,2013,Graisses Animales Crue,animal,42.68793,117.0,0.31,12.85
Burkina Faso,233,2013,Graisses Animales Crue,animal,6.774,9.0,0.03,0.94
Bélarus,57,2013,Graisses Animales Crue,animal,33.591629999999995,71.0,0.01,7.88
Bénin,53,2013,Graisses Animales Crue,animal,1.85814,4.0,0.01,0.44
Cabo Verde,35,2013,Graisses Animales Crue,animal,1.30239,51.0,0.1,5.7
Cambodge,115,2013,Graisses Animales Crue,animal,11.048549999999999,14.0,0.07,1.55
Cameroun,32,2013,Graisses Animales Crue,animal,7.12128,7.0,0.02,0.73
Canada,33,2013,Graisses Animales Crue,animal,192.09372,124.0,0.56,13.54
Chili,40,2013,Graisses Animales Crue,animal,59.7318,67.0,0.18,7.37
Chine,351,2013,Graisses Animales Crue,animal,2705.8339699999997,36.0,0.0,4.0
Chypre,50,2013,Graisses Animales Crue,animal,0.27384,6.0,0.01,0.61
Colombie,44,2013,Graisses Animales Crue,animal,50.73705,20.0,0.04,2.28
Congo,46,2013,Graisses Animales Crue,animal,0.48928000000000005,2.0,0.01,0.24
Costa Rica,48,2013,Graisses Animales Crue,animal,18.90336,77.0,0.08,8.47
Croatie,98,2013,Graisses Animales Crue,animal,36.164699999999996,111.0,0.03,12.45
Cuba,49,2013,Graisses Animales Crue,animal,8.33684,15.0,0.0,1.65
Côte d'Ivoire,107,2013,Graisses Animales Crue,animal,3.45372,3.0,0.01,0.35
Danemark,54,2013,Graisses Animales Crue,animal,43.04154,167.0,0.03,18.62
Djibouti,72,2013,Graisses Animales Crue,animal,0.47142,13.0,0.02,1.4
Dominique,55,2013,Graisses Animales Crue,animal,0.14471999999999996,41.0,0.08,4.49
El Salvador,60,2013,Graisses Animales Crue,animal,25.5502,79.0,0.06,8.87
Espagne,203,2013,Graisses Animales Crue,animal,66.16707,28.0,0.0,3.09
Estonie,63,2013,Graisses Animales Crue,animal,0.6692400000000001,12.0,0.0,1.35
Eswatini,209,2013,Graisses Animales Crue,animal,0.4875,9.0,0.03,0.98
Fidji,66,2013,Graisses Animales Crue,animal,1.8941499999999998,45.0,0.05,4.98
Finlande,67,2013,Graisses Animales Crue,animal,8.139,36.0,0.0,4.09
France,68,2013,Graisses Animales Crue,animal,192.23009000000002,61.0,0.02,6.77
Fédération de Russie,185,2013,Graisses Animales Crue,animal,455.64046,64.0,0.01,7.08
Gabon,74,2013,Graisses Animales Crue,animal,0.31768,4.0,0.02,0.44
Gambie,75,2013,Graisses Animales Crue,animal,0.16641,2.0,0.0,0.23
Ghana,81,2013,Graisses Animales Crue,animal,4.1448,3.0,0.01,0.38
Grenade,86,2013,Graisses Animales Crue,animal,0.16748000000000002,31.0,0.05,3.46
Grèce,84,2013,Graisses Animales Crue,animal,6.009120000000001,11.0,0.01,1.17
Guatemala,89,2013,Graisses Animales Crue,animal,13.30248,18.0,0.01,1.95
Guinée,90,2013,Graisses Animales Crue,animal,2.93625,6.0,0.01,0.62
Guinée-Bissau,175,2013,Graisses Animales Crue,animal,1.0394400000000001,13.0,0.07,1.36
Guyana,91,2013,Graisses Animales Crue,animal,0.336,9.0,0.01,0.97
Géorgie,73,2013,Graisses Animales Crue,animal,14.281889999999999,66.0,0.2,7.25
Haïti,93,2013,Graisses Animales Crue,animal,3.71412,7.0,0.02,0.78
Honduras,95,2013,Graisses Animales Crue,animal,11.091520000000001,27.0,,3.01
Hongrie,97,2013,Graisses Animales Crue,animal,126.6276,250.0,0.09,27.76
Inde,100,2013,Graisses Animales Crue,animal,50.0856,1.0,0.0,0.09
Indonésie,101,2013,Graisses Animales Crue,animal,92.45042,7.0,0.04,0.79
Iran (République islamique d'),102,2013,Graisses Animales Crue,animal,17.812810000000002,5.0,0.0,0.51
Iraq,103,2013,Graisses Animales Crue,animal,5.402400000000001,4.0,0.0,0.44
Irlande,104,2013,Graisses Animales Crue,animal,19.94237,74.0,0.01,8.21
Islande,99,2013,Graisses Animales Crue,animal,0.40259999999999996,24.0,0.01,2.69
Israël,105,2013,Graisses Animales Crue,animal,5.95441,15.0,0.02,1.69
Italie,106,2013,Graisses Animales Crue,animal,350.6925,84.0,0.01,9.32
Jamaïque,109,2013,Graisses Animales Crue,animal,8.073599999999999,58.0,0.02,6.48
Japon,110,2013,Graisses Animales Crue,animal,67.38632000000001,10.0,0.0,1.15
Jordanie,112,2013,Graisses Animales Crue,animal,2.69138,9.0,0.02,0.96
Kazakhstan,108,2013,Graisses Animales Crue,animal,23.0174,28.0,0.02,3.1
Kenya,114,2013,Graisses Animales Crue,animal,24.3947,11.0,0.01,1.22
Kirghizistan,113,2013,Graisses Animales Crue,animal,6.1028,22.0,0.02,2.44
Kiribati,83,2013,Graisses Animales Crue,animal,0.045899999999999996,9.0,0.05,0.94
Koweït,118,2013,Graisses Animales Crue,animal,0.16845000000000002,1.0,0.0,0.14
Lesotho,122,2013,Graisses Animales Crue,animal,0.80886,9.0,0.02,0.96
Lettonie,119,2013,Graisses Animales Crue,animal,12.587,119.0,0.03,13.18
Liban,121,2013,Graisses Animales Crue,animal,2.12168,10.0,0.02,1.1
Libéria,123,2013,Graisses Animales Crue,animal,0.81586,4.0,0.02,0.42
Lituanie,126,2013,Graisses Animales Crue,animal,10.43882,68.0,0.03,7.61
Luxembourg,256,2013,Graisses Animales Crue,animal,1.2508,47.0,0.04,5.23
Macédoine du Nord,154,2013,Graisses Animales Crue,animal,7.05845,66.0,0.01,7.36
Madagascar,129,2013,Graisses Animales Crue,animal,9.6285,9.0,0.03,1.0
Malaisie,131,2013,Graisses Animales Crue,animal,20.50473,14.0,0.08,1.47
Malawi,130,2013,Graisses Animales Crue,animal,14.235809999999999,18.0,0.1,1.91
Maldives,132,2013,Graisses Animales Crue,animal,0.01035,1.0,,0.08
Mali,133,2013,Graisses Animales Crue,animal,15.91408,23.0,0.03,2.52
Malte,134,2013,Graisses Animales Crue,animal,3.1831799999999997,145.0,0.12,16.13
Maroc,143,2013,Graisses Animales Crue,animal,14.8536,10.0,0.01,1.11
Maurice,137,2013,Graisses Animales Crue,animal,0.11195999999999999,2.0,0.01,0.19
Mauritanie,136,2013,Graisses Animales Crue,animal,2.4896,15.0,0.02,1.65
Mexique,138,2013,Graisses Animales Crue,animal,303.38336,48.0,0.0,5.41
Mongolie,141,2013,Graisses Animales Crue,animal,9.822940000000001,81.0,0.12,8.91
Monténégro,273,2013,Graisses Animales Crue,animal,0.4284899999999999,15.0,0.04,1.61
Mozambique,144,2013,Graisses Animales Crue,animal,9.30024,7.0,0.0,0.8
Myanmar,28,2013,Graisses Animales Crue,animal,47.400510000000004,18.0,0.1,1.95
Namibie,147,2013,Graisses Animales Crue,animal,2.2799699999999996,21.0,0.04,2.36
Nicaragua,157,2013,Graisses Animales Crue,animal,5.958399999999999,20.0,0.03,2.25
Niger,158,2013,Graisses Animales Crue,animal,8.20226,11.0,0.02,1.17
Nigéria,159,2013,Graisses Animales Crue,animal,60.765249999999995,7.0,0.02,0.81
Norvège,162,2013,Graisses Animales Crue,animal,25.114140000000003,116.0,0.12,13.03
Nouvelle-Calédonie,153,2013,Graisses Animales Crue,animal,0.2304,18.0,0.06,1.92
Nouvelle-Zélande,156,2013,Graisses Animales Crue,animal,20.277,110.0,0.03,12.38
Népal,149,2013,Graisses Animales Crue,animal,20.013840000000002,16.0,0.04,1.73
Oman,221,2013,Graisses Animales Crue,animal,3.41408,22.0,0.03,2.43
Ouganda,226,2013,Graisses Animales Crue,animal,16.15897,9.0,0.04,0.97
Ouzbékistan,235,2013,Graisses Animales Crue,animal,56.999979999999994,33.0,0.02,3.74
Pakistan,165,2013,Graisses Animales Crue,animal,198.53587000000002,25.0,0.04,2.72
Panama,166,2013,Graisses Animales Crue,animal,19.82232,105.0,0.18,11.62
Paraguay,169,2013,Graisses Animales Crue,animal,30.472960000000004,91.0,0.13,10.19
Pays-Bas,150,2013,Graisses Animales Crue,animal,64.18697,73.0,0.03,8.17
Philippines,171,2013,Graisses Animales Crue,animal,267.63168,53.0,0.32,5.69
Pologne,173,2013,Graisses Animales Crue,animal,203.69661000000002,102.0,0.01,11.34
Polynésie française,70,2013,Graisses Animales Crue,animal,0.05816999999999999,4.0,0.02,0.45
Portugal,174,2013,Graisses Animales Crue,animal,100.2456,187.0,0.0,20.71
Pérou,170,2013,Graisses Animales Crue,animal,20.04816,13.0,0.0,1.44
Roumanie,183,2013,Graisses Animales Crue,animal,75.07853999999999,68.0,0.01,7.52
Royaume-Uni,229,2013,Graisses Animales Crue,animal,160.99536,48.0,,5.36
Rwanda,184,2013,Graisses Animales Crue,animal,2.11986,4.0,0.01,0.45
République centrafricaine,37,2013,Graisses Animales Crue,animal,3.9236,18.0,0.07,2.01
République de Corée,117,2013,Graisses Animales Crue,animal,98.03336999999999,40.0,0.2,4.35
République de Moldova,146,2013,Graisses Animales Crue,animal,13.773650000000002,77.0,,8.49
République dominicaine,56,2013,Graisses Animales Crue,animal,13.62924,29.0,0.02,3.2
République démocratique populaire lao,120,2013,Graisses Animales Crue,animal,6.160699999999999,19.0,0.1,2.01
République populaire démocratique de Corée,116,2013,Graisses Animales Crue,animal,8.9622,7.0,0.04,0.78
République-Unie de Tanzanie,215,2013,Graisses Animales Crue,animal,11.82072,6.0,0.01,0.61
Saint-Kitts-et-Nevis,188,2013,Graisses Animales Crue,animal,0.12204,45.0,0.05,5.02
Saint-Vincent-et-les Grenadines,191,2013,Graisses Animales Crue,animal,0.03379,6.0,0.03,0.7
Sainte-Lucie,189,2013,Graisses Animales Crue,animal,0.42588,49.0,0.17,5.42
Samoa,244,2013,Graisses Animales Crue,animal,0.7961,83.0,0.2,9.27
Sao Tomé-et-Principe,193,2013,Graisses Animales Crue,animal,0.03474,4.0,0.01,0.4
Serbie,272,2013,Graisses Animales Crue,animal,21.01931,44.0,0.01,4.87
Sierra Leone,197,2013,Graisses Animales Crue,animal,3.28968,11.0,0.01,1.22
Slovaquie,199,2013,Graisses Animales Crue,animal,67.3075,219.0,0.07,24.48
Slovénie,198,2013,Graisses Animales Crue,animal,8.53664,81.0,0.01,9.02
Soudan,276,2013,Graisses Animales Crue,animal,27.334079999999997,17.0,0.02,1.89
Sri Lanka,38,2013,Graisses Animales Crue,animal,1.06365,1.0,0.0,0.14
Suisse,211,2013,Graisses Animales Crue,animal,32.87746,74.0,0.01,8.27
Suriname,207,2013,Graisses Animales Crue,animal,0.09702,4.0,0.01,0.43
Suède,210,2013,Graisses Animales Crue,animal,21.24762,44.0,0.0,4.96
Sénégal,195,2013,Graisses Animales Crue,animal,7.2078299999999995,11.0,0.02,1.18
Tadjikistan,208,2013,Graisses Animales Crue,animal,,,,
Tchad,39,2013,Graisses Animales Crue,animal,4.3605,8.0,0.02,0.86
Tchéquie (la),167,2013,Graisses Animales Crue,animal,41.30972,76.0,0.08,8.4
Thaïlande,216,2013,Graisses Animales Crue,animal,15.41253,5.0,0.01,0.53
Timor-Leste,176,2013,Graisses Animales Crue,animal,0.64581,11.0,0.07,1.22
Togo,217,2013,Graisses Animales Crue,animal,1.43157,4.0,0.02,0.48
Trinité-et-Tobago,220,2013,Graisses Animales Crue,animal,5.779709999999999,85.0,0.06,9.57
Tunisie,222,2013,Graisses Animales Crue,animal,5.4985,12.0,0.01,1.35
Turkménistan,213,2013,Graisses Animales Crue,animal,10.532399999999999,48.0,0.05,5.35
Turquie,223,2013,Graisses Animales Crue,animal,58.44774,15.0,0.01,1.68
Ukraine,230,2013,Graisses Animales Crue,animal,125.31203,56.0,0.06,6.15
Uruguay,234,2013,Graisses Animales Crue,animal,6.302950000000001,38.0,0.0,4.18
Vanuatu,155,2013,Graisses Animales Crue,animal,0.48828999999999995,40.0,0.1,4.39
Venezuela (République bolivarienne du),236,2013,Graisses Animales Crue,animal,40.43865,26.0,0.14,2.85
Viet Nam,237,2013,Graisses Animales Crue,animal,202.6128,44.0,0.24,4.73
Yémen,249,2013,Graisses Animales Crue,animal,14.15606,13.0,0.02,1.48
Zambie,251,2013,Graisses Animales Crue,animal,4.3617,6.0,0.02,0.71
Zimbabwe,181,2013,Graisses Animales Crue,animal,16.8385,25.0,0.03,2.77
Égypte,59,2013,Graisses Animales Crue,animal,19.69344,6.0,0.01,0.62
